timestamp,age,gender,country,self_employed,family_history,treatment,work_interfere,do you work remotely (outside of an office) at least 50% ?,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,comments,mh_impact_score,survey_year,reveal_to_coworkers,prev_mental_health_consequence,suspected_condition,productivity_affected,past_disorder,professional_diagnosis,observation_impact,tech_role,reveal_to_clients,do_you_have_medical_coverage_(private_insurance_or_state-provided)_which_includes_treatment_of_ mental_health_issues,prev_supervisor,productivity_percentage,client_impact,position,prev_wellness_program,state,prev_care_options,prev_coworkers,coworker_perception,work_country,no_employees,career_impact,know_resources,prev_seek_help,mental_health_interview_why,prev_benefits,diagnosed_condition,prev_mental_vs_physical,bad_response_experience,untreated_interference,share_with_family,previous_employers,prev_obs_consequence,remote_work,why_or_why_not.1,professional_diagnosis_details,work_state,coworker_impact,treated_interference,prev_phys_health_consequence,prev_anonymity,current_disorder
2025-05-23 12:21:33,59,Male,Tunisia,No,No,No,Not applicable,Yes,No,No,No,No,No,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Don't know,Don't know,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 12:26:12,23,Male,Tunisia,Yes,No,No,Never,No,No,Don't know,No,No,No,Don't know,Don’t know,Maybe,Maybe,Some of them,Some of them,No,No,No,No,,0.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 12:28:26,24,Male,Tunisia,No,No,No,Not applicable,Yes,Yes,Don't know,No,Don't know,No,Don't know,Don’t know,Maybe,No,Yes,No,Maybe,Yes,Don't know,Don't know,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 12:31:18,38,Male,Tunisia,Yes,No,No,Not applicable,No,No,Don't know,Don't know,Don't know,Don't know,Don't know,Don’t know,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,Don't know,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 12:35:11,23,Male,Tunisia,No,No,Yes,Sometimes,No,Yes,Don't know,No,No,No,No,Very difficult,Yes,Yes,Some of them,No,Yes,Yes,No,No,,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 13:02:27,25,Male,Tunisia,No,No,No,Sometimes,No,Yes,No,No,No,Don't know,Don't know,Somewhat difficult,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 13:10:13,25,Male,Tunisia,No,No,No,Never,Yes,No,Don't know,No,No,No,Don't know,Don’t know,Maybe,Yes,Some of them,No,No,No,Don't know,No,,0.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 15:01:52,55,Male,Tunisia,No,Yes,Yes,Often,Yes,Yes,Yes,Yes,Yes,Yes,Don't know,Don’t know,Maybe,No,Yes,Some of them,No,Yes,Yes,Don't know,,3.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 15:39:36,51,Male,Switzerland,No,Yes,No,Never,No,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No,I work in a large multinational and so there are many corporate programs (and keep growing in recent years) as part of E&I programs to deal with mental/physical health issues and disabilities. ,0.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 15:47:23,24,Male,Turkey,No,No,No,Not applicable,No,No,Yes,Yes,No,Yes,Yes,Don’t know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
